item_name,full_price,new_price,discount,amount_saved,category
dove nutritive solutions shampoo daily moisture,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nourishing secrets shampoo restoring ritual,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nutritive solutions shampoo daily care,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nutritive solutions conditioner daily care,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nutritive solutions conditioner intensive repair,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nutritive solutions shampoo intensive repair,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nourishing secrets conditioner restoring ritual,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
dove nutritive solutions conditioner daily moisture,Was $10.49, $ 5 00 ,Save $5.49,52.34,Health & Body
nescafe instant coffee classic smooth creamy,Was $13.20, $ 6 50 ,Save $6.70,50.76,Drinks
nescafe instant coffee classic medium roast,Was $13.20, $ 6 50 ,Save $6.70,50.76,Drinks
nescafe instant coffee classic dark roast,Was $13.20, $ 6 50 ,Save $6.70,50.76,Drinks
pantene pro-v daily moisture renewal shampoo for dry hair,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v colour protection shampoo for coloured hair,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v colour protection conditioner for coloured hair,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
oral b toothpaste enamel densify daily whitening,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v moisture renewal conditioner,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v ultimate 10 repair & protect shampoo for damaged hair,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v smooth & sleek shampoo for frizzy hair,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v classic clean conditioner,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v smooth & sleek conditioner for frizzy hair,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
pantene pro-v classic clean shampoo,Was $9.99, $ 4 99 ,Save $5.00,50.05,Health & Body
olay moisturising cream,Was $16.99, $ 8 49 ,Save $8.50,50.03,Fridge & Deli
ogx conditioner moroccan argan oil,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
ogx shampoo brazilian keratin therapy,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
ogx quenching & coconut conditioner curls,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
olay moisturising cream for sensitive skin,Was $16.99, $ 8 49 ,Save $8.50,50.03,Fridge & Deli
ogx shampoo coconut milk,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
ogx quenching & coconut shampoo curls,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
ogx morroco dry shampoo argan oil,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
olay moisturising lotion,Was $16.99, $ 8 49 ,Save $8.50,50.03,Health & Body
ogx conditioner brazilian keratin therapy,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
olay complete uv protection moisturising lotion for sensitive skin,Was $16.99, $ 8 49 ,Save $8.50,50.03,Health & Body
ogx dry shampoo coconut milk,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
olay complete uv protection moisturising lotion for normal & dry skin,Was $16.99, $ 8 49 ,Save $8.50,50.03,Health & Body
olay moisturising lotion for sensitive skin,Was $16.99, $ 8 49 ,Save $8.50,50.03,Health & Body
ogx conditioner coconut milk,Was $19.99, $ 9 99 ,Save $10.00,50.03,Health & Body
olay anti wrinkle provital night face cream moisturiser for mature skin,Was $21.99, $ 10 99 ,Save $11.00,50.02,Fridge & Deli
olay total effects touch of foundation moisturise spf 15,Was $41.99, $ 20 99 ,Save $21.00,50.01,Unknown
olay regenerist microsculpting night face cream moisturiser,Was $59.99, $ 29 99 ,Save $30.00,50.01,Fridge & Deli
olay regenerist microsculpting face cream moisturiser spf 30,Was $59.99, $ 29 99 ,Save $30.00,50.01,Fridge & Deli
olay total effects face cream moisturiser spf 15 gentle,Was $41.99, $ 20 99 ,Save $21.00,50.01,Fridge & Deli
olay total effects face cream moisturiser for normal skin,Was $41.99, $ 20 99 ,Save $21.00,50.01,Fridge & Deli
olay regenerist retinol24 night face cream moisturiser,Was $64.99, $ 32 49 ,Save $32.50,50.01,Fridge & Deli
